,date,Name,latitude,longitude
0,2018-11-07 15:04:26,Zambia,-15.548929999999999,28.2496454
1,2018-11-28 08:27:22,Zambia,-15.5468835,28.251306699999997
2,2019-02-08 05:46:00,"Tanzania, United Republic of",-6.240705,39.251999999999995
3,2019-02-08 05:46:00,"Tanzania, United Republic of",-6.240705,39.251999999999995
4,2019-02-08 05:46:00,"Tanzania, United Republic of",-6.240705,39.251999999999995
5,2019-01-30 11:44:33,Ghana,11.0761383,-0.1281483
6,2019-01-30 11:44:33,Ghana,11.0761383,-0.1281483
7,2018-11-14 17:22:47,Ghana,5.7212115,-0.2410312
8,2018-11-17 06:50:29,"Tanzania, United Republic of",-6.5326517,37.212804999999996
9,2018-11-09 14:13:26,"Tanzania, United Republic of",-6.5641543,37.1980279
10,2019-01-04 12:40:30,"Tanzania, United Republic of",-8.8905462,33.5957172
11,2018-12-01 07:56:49,"Tanzania, United Republic of",-8.827195800000002,33.674696999999995
12,2018-12-01 07:56:49,"Tanzania, United Republic of",-8.827195800000002,33.674696999999995
13,2018-11-05 10:58:35,"Tanzania, United Republic of",-8.9047956,33.44028
14,2018-11-05 10:58:35,"Tanzania, United Republic of",-8.9047956,33.44028
15,2019-01-01 05:31:16,"Tanzania, United Republic of",-8.8696429,33.6236968
16,2019-01-01 05:31:16,"Tanzania, United Republic of",-8.8696429,33.6236968
17,2018-12-28 12:12:28,"Tanzania, United Republic of",-8.8696429,33.6236968
18,2018-12-28 12:12:28,"Tanzania, United Republic of",-8.8696429,33.6236968
19,2018-12-23 08:53:30,"Tanzania, United Republic of",-8.8914935,33.5922192
20,2018-12-23 08:53:30,"Tanzania, United Republic of",-8.8914935,33.5922192
21,2018-12-11 07:13:34,"Tanzania, United Republic of",-8.8914935,33.5922192
22,2018-12-11 07:13:34,"Tanzania, United Republic of",-8.8914935,33.5922192
23,2018-12-05 05:24:35,"Tanzania, United Republic of",-8.8905462,33.5957172
24,2018-12-05 05:24:35,"Tanzania, United Republic of",-8.8905462,33.5957172
25,2018-12-05 10:46:12,"Tanzania, United Republic of",-8.8604,33.6303033
26,2018-12-05 10:46:12,"Tanzania, United Republic of",-8.8604,33.6303033
27,2018-11-30 16:11:53,"Tanzania, United Republic of",-8.8911617,33.592569
28,2018-11-30 16:11:53,"Tanzania, United Republic of",-8.8911617,33.592569
29,2018-11-30 16:11:53,"Tanzania, United Republic of",-8.8911617,33.592569
30,2018-11-25 12:15:37,"Tanzania, United Republic of",-8.8911617,33.592569
31,2018-11-21 08:56:50,"Tanzania, United Republic of",-8.8603767,33.630584999999996
32,2018-11-20 08:52:39,"Tanzania, United Republic of",-8.8905337,33.5929188
33,2018-11-16 09:35:55,"Tanzania, United Republic of",-8.8722493,33.616873999999996
34,2018-11-13 09:59:46,"Tanzania, United Republic of",-8.8722493,33.616873999999996
35,2018-11-13 11:41:56,"Tanzania, United Republic of",-8.860405,33.630425
36,2018-11-05 11:55:25,"Tanzania, United Republic of",-8.856420300000002,33.637333899999994
37,2018-11-05 11:39:54,"Tanzania, United Republic of",-8.9047956,33.44028
38,2018-11-05 11:08:35,"Tanzania, United Republic of",-8.9047956,33.44028
39,2018-12-19 12:44:36,"Tanzania, United Republic of",-7.67944,35.41417
40,2018-12-19 12:44:36,"Tanzania, United Republic of",-7.67944,35.41417
41,2018-12-19 12:44:36,"Tanzania, United Republic of",-7.67944,35.41417
42,2018-12-19 12:44:36,"Tanzania, United Republic of",-7.67944,35.41417
43,2019-01-19 16:39:41,"Tanzania, United Republic of",-7.67944,35.41417
44,2019-01-19 16:39:41,"Tanzania, United Republic of",-7.67944,35.41417
45,2019-01-19 16:39:41,"Tanzania, United Republic of",-7.67944,35.41417
46,2019-01-19 16:39:41,"Tanzania, United Republic of",-7.67944,35.41417
47,2019-01-09 15:46:30,"Tanzania, United Republic of",-7.67944,35.41417
48,2019-01-09 15:46:30,"Tanzania, United Republic of",-7.67944,35.41417
49,2019-01-02 17:53:19,"Tanzania, United Republic of",-7.67944,35.41417
50,2019-01-02 17:53:19,"Tanzania, United Republic of",-7.67944,35.41417
51,2019-01-02 17:53:19,"Tanzania, United Republic of",-7.67944,35.41417
52,2019-01-02 17:53:19,"Tanzania, United Republic of",-7.67944,35.41417
53,2019-01-02 17:53:19,"Tanzania, United Republic of",-7.67944,35.41417
54,2019-01-02 17:53:19,"Tanzania, United Republic of",-7.67944,35.41417
55,2019-01-02 17:53:19,"Tanzania, United Republic of",-7.67944,35.41417
56,2019-01-02 17:53:19,"Tanzania, United Republic of",-7.67944,35.41417
57,2019-01-02 17:53:19,"Tanzania, United Republic of",-7.67944,35.41417
58,2019-01-02 17:53:19,"Tanzania, United Republic of",-7.67944,35.41417
59,2019-01-02 17:53:19,"Tanzania, United Republic of",-7.67944,35.41417
60,2019-01-02 17:53:19,"Tanzania, United Republic of",-7.67944,35.41417
61,2019-01-02 17:53:19,"Tanzania, United Republic of",-7.67944,35.41417
62,2019-01-02 17:53:19,"Tanzania, United Republic of",-7.67944,35.41417
63,2019-01-02 17:53:19,"Tanzania, United Republic of",-7.67944,35.41417
64,2019-01-02 17:53:19,"Tanzania, United Republic of",-7.67944,35.41417
65,2018-12-22 15:35:58,"Tanzania, United Republic of",-7.67944,35.41417
66,2018-12-22 15:35:58,"Tanzania, United Republic of",-7.67944,35.41417
67,2018-08-17 16:36:00,Ghana,5.683296,-0.044082800000000005
68,2018-08-08 16:48:00,Ghana,5.683296,0.044082800000000005
69,2018-08-03 10:23:09,Ghana,5.683296,-0.044082800000000005
70,2018-07-20 12:10:19,Ghana,5.69486,-0.0497
71,2018-06-21 14:24:16,Ghana,5.69486,-0.0497
72,2018-06-15 11:24:27,Ghana,5.69486,-0.0497
73,2018-08-03 10:16:00,Ghana,5.683296,-0.044082800000000005
74,2018-06-08 18:09:23,Ghana,5.69486,-0.0497
75,2018-05-31 14:55:35,Ghana,5.69486,-0.0497
76,2018-08-27 16:19:08,Ghana,8.1466489,-2.3434498
77,2019-02-12 13:37:39,Ghana,5.707828299999999,-2.3243283
78,2019-01-28 16:25:18,Ghana,9.434488,-0.845326
79,2019-01-28 16:25:18,Ghana,9.434488,-0.845326
80,2019-01-28 16:25:18,Ghana,9.434488,-0.845326
81,2018-09-09 14:35:06,Ghana,9.4180784,-0.8849442
82,2019-01-21 05:30:02,Uganda,1.7977863999999997,34.596323600000005
83,2019-01-21 05:30:02,Uganda,1.7977863999999997,34.596323600000005
84,2019-01-21 05:30:02,Uganda,1.7977863999999997,34.596323600000005
85,2019-01-21 05:30:02,Uganda,1.7977863999999997,34.596323600000005
86,2019-01-21 05:30:02,Uganda,1.7977863999999997,34.596323600000005
87,2019-01-21 05:30:02,Uganda,1.7977863999999997,34.596323600000005
88,2019-01-21 05:30:02,Uganda,1.7977863999999997,34.596323600000005
89,2019-01-21 05:30:02,Uganda,1.7977863999999997,34.596323600000005
90,2019-01-21 05:30:02,Uganda,1.7977863999999997,34.596323600000005
91,2019-01-21 05:30:02,Uganda,1.7977863999999997,34.596323600000005
92,2019-01-21 05:30:02,Uganda,1.7977863999999997,34.596323600000005
93,2019-01-21 05:30:02,Uganda,1.7977863999999997,34.596323600000005
94,2019-01-21 05:30:02,Uganda,1.7977863999999997,34.596323600000005
95,2019-01-21 05:30:02,Uganda,1.7977863999999997,34.596323600000005
96,2019-01-21 05:30:02,Uganda,1.7977863999999997,34.596323600000005
97,2019-01-21 04:50:47,Uganda,1.7977863999999997,34.596323600000005
98,2019-01-21 04:50:47,Uganda,1.7977863999999997,34.596323600000005
99,2019-01-14 04:48:24,Uganda,1.7989209,34.5959434
100,2019-01-14 04:48:24,Uganda,1.7989209,34.5959434
101,2019-01-14 04:48:24,Uganda,1.7989209,34.5959434
102,2019-01-10 10:02:14,Uganda,2.8188628,31.8800652
103,2019-01-10 10:02:14,Uganda,2.8188628,31.8800652
104,2019-01-10 10:02:14,Uganda,2.8188628,31.8800652
105,2019-01-10 10:02:14,Uganda,2.8188628,31.8800652
106,2019-01-12 04:18:51,Uganda,2.8156722000000003,32.0060036
107,2019-01-12 04:18:51,Uganda,2.8156722000000003,32.0060036
108,2019-01-12 04:18:51,Uganda,2.8156722000000003,32.0060036
109,2019-01-12 04:18:51,Uganda,2.8156722000000003,32.0060036
110,2019-01-11 05:53:08,Uganda,2.8156722000000003,32.0060036
111,2019-01-11 05:53:08,Uganda,2.8156722000000003,32.0060036
112,2019-01-11 05:53:08,Uganda,2.8156722000000003,32.0060036
113,2019-01-11 05:53:08,Uganda,2.8156722000000003,32.0060036
114,2019-01-11 05:53:08,Uganda,2.8156722000000003,32.0060036
115,2019-01-11 05:53:08,Uganda,2.8156722000000003,32.0060036
116,2019-01-11 05:53:08,Uganda,2.8156722000000003,32.0060036
117,2019-02-02 15:33:06,"Tanzania, United Republic of",-6.5301332,37.21743920000001
118,2019-02-02 15:33:06,"Tanzania, United Republic of",-6.5301332,37.21743920000001
119,2019-01-26 14:26:28,"Tanzania, United Republic of",-6.5301332,37.21743920000001
